,Title,Avg,Total,Total_males,Total_Females,All_below_18,All_18_29,All_30_44,All_over_45,Males_below_18,Males_18_29,Males_30_44,Males_over_45,Females_below_18,Females_18_29,Females_30_44,Females_over_45
236,Boomika,6,"2,483",880,167,6,491,420,54,6,394,364,44,0,92,54,7
237,Boomika (Hindi),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Boomika (Malayalam),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Boomika (Telugu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,The Witcher: Nightmare of the Wolf,7.3,"40,617","21,527","2,208",51,"7,071","12,319","2,131",44,"6,071","10,970","1,871",1,671,"1,095",209
241,Manifest,7.2,"48,847","16,426","11,452",34,"4,234","11,648","9,213",14,"2,049","6,445","5,563",13,"1,821","4,714","3,294"
242,Comedy Premium League,4.6,"1,460",571,62,1,214,275,14,1,196,245,11,0,12,26,3
243,Everything Will Be Fine,5.4,"6,168","3,595","1,404",0,625,"2,687","1,500",0,385,"1,834","1,213",0,230,811,266
244,Gunshot,6.8,584,336,52,1,169,165,24,1,141,134,21,0,16,26,2
245,Korean Cold Noodle Rhapsody,7.4,12,4,4,0,1,6,1,0,1,2,1,0,0,3,0
246,Man in Love,7,"1,502",601,266,3,264,451,107,1,132,326,77,2,97,105,24
247,Sweet Girl,5.5,"29,830","15,158","3,180",14,"2,629","9,496","4,796",8,"1,942","7,776","3,810",2,505,"1,445",834
248,The Chair,7.2,"15,475","4,496","4,654",6,"1,441","4,404","2,750",2,539,"2,025","1,506",2,807,"2,236","1,138"
249,The Loud House Movie,6.3,"1,678",470,131,27,186,290,73,19,126,222,61,7,50,54,11
250,A Faraway Land,4.8,132,52,27,0,11,43,17,0,4,25,15,0,7,16,2
251,Like Crazy,6.6,"61,287","27,191","23,215",4,"12,620","30,861","5,133",2,"4,991","17,168","3,781",2,"7,398","13,302","1,262"
252,Black Island,5.2,"2,572","1,237",407,3,229,795,524,3,145,567,407,0,69,200,99
253,Bombay,6.5,"64,987","41,144","8,416",16,"4,295","36,567","6,799",11,"3,351","30,138","5,598",3,827,"5,998","1,105"
254,Go! Go! Cory Carson,7.9,236,113,40,2,24,99,21,1,12,72,17,0,7,26,3
255,Memories of a Murderer: The Nilsen Tapes,6.3,"2,932","1,445",544,2,368,"1,111",424,2,201,814,316,0,145,269,92
256,Nneka The Pretty Serpent,3.8,117,50,17,0,8,26,27,0,5,22,18,0,3,4,8
257,O Kadhal Kanmani,7.5,"5,690","3,278",381,5,"1,365","1,813",136,4,"1,232","1,620",104,1,116,184,31
258,Out of my league,6.1,"2,401",636,735,1,361,675,261,0,100,305,171,1,226,345,83
259,Pahuna,7.6,395,197,56,1,67,128,36,0,54,96,26,0,11,28,8
260,The Defeated,7.1,"5,232","2,428",797,1,181,"1,073","1,712",0,120,764,"1,272",1,50,276,389
261,The Secret Diary of an Exchange Student,5.3,842,298,206,3,124,254,93,1,38,150,75,2,72,92,16
262,Untold: Deal With the Devil,7.4,"2,037","1,129",267,2,170,876,277,0,123,715,215,2,40,145,53
263,Mother Goose Club,7.4,177,82,51,0,6,84,30,0,3,50,22,0,3,33,8
264,Walk of Shame,6,"54,020","30,114","13,845",6,"8,969","26,200","6,785",4,"4,704","18,128","5,551",2,"4,072","7,711","1,111"
265,Rascal Does Not Dream of Bunny Girl Senpai,8.2,"9,587","2,819",375,73,"1,712",874,163,60,"1,415",734,133,5,197,106,19
266,The Creative Indians,8.3,45,16,5,0,4,12,2,0,4,10,2,0,0,2,0
267,The Piano,7.5,"86,043","44,936","20,527",12,"6,520","36,097","21,546",8,"3,913","23,650","15,952",3,"2,453","11,980","5,255"
268,Unroyal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,Winx Club,7,"36,913","8,266","8,663",75,"5,829","7,229","2,336",31,"2,229","3,457","1,397",35,"3,085","3,467",856
270,Beckett,5.6,"24,650","14,227","2,013",15,"2,186","8,555","4,418",12,"1,726","7,399","3,794",3,347,937,502
271,Brand New Cherry Flavor,7.2,"13,198","6,255","2,186",1,"1,103","4,383","2,350",1,656,"3,142","1,844",0,386,"1,110",443
272,Fast & Furious Spy Racers,5.9,"1,424",687,96,6,253,342,111,4,202,306,95,1,40,31,13
273,Gone for Good,6.3,"3,602","1,512",772,1,185,987,950,0,83,608,669,1,84,343,252
274,Grace and Frankie,8.3,"46,467","11,622","18,773",13,"4,994","14,415","8,506",4,"1,609","5,278","3,491",7,"3,091","8,686","4,797"
275,The Kingdom,8.3,"17,784","11,544","2,234",4,923,"8,127","4,494",3,702,"6,663","3,843",1,204,"1,360",580
276,Valeria,6.5,"5,273",954,"2,036",3,683,"1,696",414,1,141,476,223,2,491,"1,133",175
277,AlRawabi School for Girls,7.5,"5,574","1,213",790,34,906,785,146,19,493,442,91,12,317,296,52
278,Lokillo: Nothing's the Same,4.6,52,31,4,0,3,20,8,0,1,19,7,0,2,1,1
279,Monster Hunter: Legends of the Guild,5.1,"1,200",738,63,1,146,427,159,0,127,389,146,0,13,33,11
280,Bake Squad,6.9,611,148,203,0,86,202,49,0,23,85,27,0,57,108,22
281,Brother Jekwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,La diosa del asfalto,6.8,"1,848","1,182",228,0,44,717,642,0,31,578,552,0,13,133,77
283,Misha and the Wolves,6.7,"2,177","1,013",471,0,152,764,516,0,82,514,355,0,59,226,148
284,The Kissing Booth 3,4.7,"14,838","3,278","3,669",51,"2,758","3,110",617,25,"1,099","1,429",355,17,"1,431","1,564",237
285,The Railway Man,7.1,"39,688","24,447","7,572",7,"3,924","16,687","9,872",1,"2,555","12,607","7,829",5,"1,291","3,863","1,855"
286,Gabby's Dollhouse,7.2,338,89,87,1,15,114,27,0,5,54,15,1,10,54,11
287,I Need Romance,8.3,16,2,2,0,0,1,1,0,0,0,1,0,0,1,0
288,Las muñecas de la mafia,6.7,280,132,56,0,28,105,39,0,20,71,24,0,7,27,13
289,The Crowned Clown,8.1,826,193,229,0,74,181,143,0,23,81,68,0,46,92,69
290,Untold: Malice at the Palace,7.5,"7,341","4,550",351,2,895,"3,028",703,2,795,"2,780",613,0,52,190,73
291,SHAMAN KING,7.2,"1,346",602,69,1,325,260,29,1,269,231,27,0,36,18,2
292,Quartet,6.8,"20,089","10,655","5,861",2,"1,448","7,230","7,172",1,822,"4,378","4,923",1,592,"2,728","2,126"
293,Slay,3.2,98,35,7,0,2,22,13,0,1,18,12,0,1,4,1
294,Takizawa Kabuki ZERO 2020 The Movie,6.4,15,5,1,0,3,2,1,0,2,2,1,0,1,0,0
295,The Paper Tigers,6.4,"3,928","2,440",257,2,217,"1,436",849,2,200,"1,284",747,0,14,131,87
296,Hit & Run,7.1,"8,315","3,835","1,055",2,332,"1,877","2,267",1,230,"1,408","1,719",1,76,380,457
297,Navarasa,6,"3,439","1,090",77,8,409,568,50,8,365,527,42,0,24,33,8
298,Quam's Money,3.6,65,37,2,0,6,23,9,0,5,22,9,0,1,1,0
299,The Swarm,5.3,"6,503","3,698",691,4,599,"2,359","1,184",2,454,"1,940","1,016",1,110,354,151
300,Vivo,6.7,"16,915","7,148","2,751",44,"2,015","5,644","1,415",27,"1,298","4,064","1,034",12,599,"1,406",340
301,Chennai Express,6.2,"52,848","32,200","3,935",38,"14,270","17,342","1,452",32,"12,734","15,475","1,098",4,"1,391","1,766",338
302,City of God: 10 Years Later,6.4,"1,295",860,137,0,200,600,163,0,156,515,138,0,40,71,22
303,Esperando la carroza,8.1,"6,174","3,983",817,2,572,"2,999","1,047",2,441,"2,465",876,0,115,507,150
304,Lady Boss: The Jackie Collins Story,6.8,361,155,109,0,15,104,133,0,7,62,73,0,7,39,59
305,Tango Feroz,6.7,"1,548","1,007",187,0,84,745,330,0,66,612,288,0,17,124,37
306,'76,5.6,217,110,21,0,16,54,47,0,14,44,40,0,2,8,7
307,Aftermath,5.3,"14,458","6,236","2,729",6,"1,496","4,898","1,998",1,824,"3,394","1,445",3,572,"1,374",492
308,American Masters: Inventing David Geffen,7.6,481,287,95,0,21,114,232,0,17,91,162,0,4,19,66
309,Car Masters: Rust to Riches,8.9,"9,900","4,715",850,18,"1,170","2,568","1,211",12,888,"2,141",995,4,224,344,176
310,Cocaine Cowboys: The Kings of Miami,7.1,"2,556","1,500",194,0,198,949,446,0,156,843,373,0,32,88,61
311,Control Z,7,"7,980","2,191","1,336",36,"1,432","1,380",426,22,726,827,304,11,557,486,100
312,Cooking With Paris,5.3,"1,030",370,264,4,145,352,86,1,65,202,57,1,72,146,27
313,Autumn's Concerto,8,471,61,197,0,74,118,45,0,21,24,9,0,46,89,36
314,Heavy,6.8,"4,877","2,963",563,0,175,"1,645","1,665",0,131,"1,352","1,403",0,39,277,236
315,Ije: The Journey,7,108,48,29,0,17,35,19,0,9,21,11,0,7,13,8
316,Office Girls,6.9,139,40,48,0,18,40,26,0,7,17,14,0,7,22,12
317,Pray Away,6.5,"2,610","1,181",610,6,342,954,414,0,176,633,291,6,151,297,115
318,Shiny_Flakes: The Teenage Drug Lord,7.3,"4,269","2,358",334,5,623,"1,604",315,2,499,"1,364",275,2,88,188,31
319,The Prince Who Turns into a Frog,6.8,126,28,42,0,21,40,6,0,6,17,3,0,14,21,3
320,Top Secret UFO Projects: Declassified,5.5,"1,305",755,115,1,112,485,225,0,81,409,191,0,18,63,28
321,Two Fathers,7.9,52,20,10,0,8,7,9,0,4,4,6,0,3,2,3
322,You're My Destiny,7.8,33,6,11,0,5,6,5,0,1,1,2,0,4,5,2
323,30 Rock,8.3,"120,377","71,192","25,286",14,"12,820","65,677","14,658",11,"8,718","48,042","11,084",1,"3,819","16,820","3,320"
324,44 Cats,6.1,278,161,42,0,50,117,34,0,32,100,25,0,16,17,9
325,Beethoven,5.7,"70,651","40,223","14,739",16,"7,661","38,360","7,196",12,"4,718","28,034","5,711",4,"2,764","9,855","1,373"
326,Beethoven's 2nd,4.9,"27,651","15,219","6,325",2,"3,028","15,198","2,662",2,"1,703","10,813","2,091",0,"1,263","4,206",537
327,Beowulf,6.3,"166,683","121,137","18,042",5,"16,349","96,056","23,770",4,"13,560","83,237","20,642",1,"2,533","12,027","2,826"
328,Boyka: Undisputed,7,"28,253","18,825",747,19,"5,808","9,974","1,859",17,"5,488","9,514","1,720",1,206,342,109
329,Catch Me If You Can,8.1,"925,665","510,903","121,443",540,"148,268","363,902","82,467",404,"112,042","291,499","66,641",84,"31,072","66,705","14,143"
330,Cloudy with a Chance of Meatballs,7,"223,472","124,222","41,228",328,"43,547","94,301","19,150",248,"29,550","70,957","15,551",58,"12,844","22,207","3,273"
331,Darwin’s Game,7.3,"2,195",893,129,12,429,402,73,10,349,345,63,1,50,46,9
332,Deep Blue Sea,5.9,"131,477","87,805","13,481",20,"9,650","66,873","21,862",16,"7,768","57,606","18,930",4,"1,679","8,550","2,606"
333,Ferris Bueller's Day Off,7.8,"345,002","199,409","53,281",164,"46,464","140,764","55,261",125,"32,489","111,328","44,876",34,"12,856","27,819","9,514"
334,Five Feet Apart,7.2,"60,242","18,197","13,292",167,"13,053","13,014","3,510",56,"5,984","7,514","2,429",75,"5,601","4,980",927
335,Freedomland,5.1,"16,234","10,898","2,202",1,530,"7,907","4,452",0,377,"6,564","3,668",1,135,"1,273",718
336,Friday Night Lights,8.8,"63,613","34,034","13,355",5,"6,159","29,433","9,365",2,"4,254","21,248","6,338",2,"1,758","7,838","2,845"
337,Good Luck Chuck,5.6,"89,419","57,742","17,835",12,"11,178","53,763","9,093",8,"7,322","41,184","7,603",4,"3,677","12,182","1,372"
338,Hunter X Hunter (2011),9,"84,428","33,584","4,081",300,"18,143","13,974","1,220",188,"15,347","12,205",998,78,"1,805","1,431",180
339,I missed you: Director's Cut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Inception,8.8,"2,243,766","1,255,833","292,402","1,193","388,496","883,248","171,691",852,"293,133","709,400","141,073",208,"82,433","158,755","26,670"
341,Magnolia,8,"305,944","198,211","37,104",79,"25,767","151,177","53,213",61,"21,088","126,230","43,933",15,"4,134","23,180","8,395"
342,Major Payne,6.2,"34,977","22,649","3,727",6,"3,207","17,867","4,175",3,"2,555","15,396","3,512",2,569,"2,293",610
343,My Girl,6.9,"79,062","36,811","24,108",28,"7,922","41,042","10,002",10,"3,072","24,685","7,461",14,"4,618","15,814","2,386"
344,My Girl 2,5.3,"19,599","8,746","6,636",2,"1,398","10,880","2,666",0,417,"6,003","1,981",1,951,"4,746",645
345,Open Season: Scared Silly,5,"2,948","1,686",326,7,476,"1,024",370,7,360,870,315,0,97,147,53
346,Pineapple Express,6.9,"331,918","226,656","36,682",54,"52,369","174,120","27,128",41,"42,996","149,139","23,445",9,"8,278","23,285","3,278"
347,Planet 51,6,"54,286","34,384","8,760",53,"7,872","25,812","7,997",40,"5,652","20,416","6,796",9,"2,049","5,155","1,109"
348,Poms,6,"6,058","2,212","1,979",4,510,"1,756","1,657",2,204,882,962,2,282,832,655
349,Seabiscuit,7.3,"71,808","45,321","10,419",8,"3,994","32,618","18,004",5,"2,906","26,510","14,495",3,"1,013","5,774","3,239"
350,Space Cowboys,6.5,"79,888","54,455","6,615",8,"3,023","33,759","22,677",7,"2,657","30,213","19,503",1,308,"3,156","2,869"
351,Team America: World Police,7.2,"166,963","119,619","12,526",18,"16,161","90,754","21,906",17,"14,442","81,251","19,537",1,"1,431","8,580","2,055"
352,The Edge of Seventeen,7.3,"120,104","56,395","23,567",137,"27,033","38,271","9,196",68,"16,556","27,898","7,313",57,"9,585","9,761","1,690"
353,The Haunting in Connecticut 2: Ghosts of Georgia,5.3,"17,092","9,606","4,412",3,"2,716","7,863","2,768",3,"1,630","5,362","2,073",0,"1,047","2,400",658
354,The Last Boy Scout,7,"100,265","73,112","5,386",6,"3,908","49,250","23,115",5,"3,573","45,732","20,892",1,273,"2,945","1,926"
355,The Lincoln Lawyer,7.3,"229,998","155,895","31,783",21,"26,635","120,763","33,175",18,"21,462","99,731","26,777",2,"4,591","19,554","5,818"
356,The Losers,6.3,"99,471","71,656","11,343",13,"11,332","54,265","14,862",11,"9,129","46,898","12,721",2,"1,983","6,834","1,940"
357,The Machinist,7.7,"378,982","251,179","45,621",83,"56,051","194,749","35,714",55,"45,069","164,094","30,029",17,"9,774","28,482","5,070"
358,The Net,5.9,"65,599","38,166","10,579",5,"2,347","29,104","16,037",2,"1,471","22,332","12,969",3,815,"6,388","2,843"
359,The Original Kings of Comedy,6.7,"5,762","3,798",567,1,117,"2,814","1,360",1,100,"2,493","1,115",0,14,296,229
360,Valentine's Day,5.7,"118,780","50,638","45,873",17,"22,738","59,313","11,325",11,"8,317","32,672","7,667",4,"13,953","25,941","3,484"
361,Charmed,7.2,"81,372","28,902","33,700",9,"11,676","38,326","9,631",3,"4,113","17,646","5,467",4,"7,280","20,127","4,011"
362,The Lost Café,6.9,22,9,3,0,1,9,3,0,0,7,2,0,1,1,1
363,The Vault,6.4,"21,719","12,352","1,795",23,"1,884","7,066","4,208",17,"1,523","6,134","3,555",2,257,772,541
364,Centaurworld,7.7,"1,830",603,343,10,263,528,89,5,147,326,65,5,94,185,23
365,Eyes of a Thief,6.6,443,234,86,0,84,136,86,0,65,98,60,0,17,36,25
366,Glow Up,6.8,"1,966",333,767,4,370,555,123,1,79,177,45,2,254,365,75
367,I'm Glad I Did,8.4,"1,346",781,163,0,126,656,118,0,97,532,101,0,27,109,15
368,Khawatir,9.6,"3,032",978,139,5,494,456,32,4,380,392,25,0,70,43,4
369,Myth & Mogul: John DeLorean,6.8,990,652,65,0,40,411,219,0,35,367,189,0,1,33,26
370,Outer Banks,7.6,"41,630","11,095","6,300",153,"5,968","6,982","2,872",62,"3,134","4,379","1,870",68,"2,186","2,266",880
371,Pomegranates and Myrrh,6.3,248,157,40,0,14,75,105,0,10,53,90,0,4,20,15
372,Rurouni Kenshin: The Beginning,7.4,"7,558","4,435",519,5,712,"2,853",962,2,604,"2,534",832,1,82,263,101
373,The Last Mercenary,5.3,"8,011","5,224",331,3,492,"3,276","1,428",2,436,"3,029","1,303",0,40,171,83
374,Flower Girl,5.9,997,245,528,0,90,357,284,0,20,83,129,0,68,270,150
375,Resort to Love,5.7,"5,439","1,562","1,756",2,708,"1,748",631,1,200,835,376,1,459,863,233
376,Transformers: War for Cybertron: Kingdom,7.3,"3,517","2,129",54,8,351,"1,268",337,7,330,"1,225",320,1,16,23,11
377,Bartkowiak,5.1,"1,115",650,49,0,84,341,223,0,70,309,207,0,10,22,11
378,Fantastic Fungi,7.5,"7,444","4,027","1,120",1,979,"2,884","1,027",1,662,"2,257",791,0,274,550,206
379,Tattoo Redo,5.9,645,216,160,0,93,199,61,0,48,107,41,0,41,83,19
380,The Flash,7.7,"333,628","167,919","39,612",294,"68,199","89,891","24,770",201,"53,385","71,303","19,017",45,"12,559","16,717","5,118"
381,The Snitch Cartel: Origins,5.7,175,62,21,0,6,36,33,0,3,26,25,0,3,7,8
382,All American,7.8,"9,837","3,195","1,852",18,"1,126","2,160","1,196",11,645,"1,345",669,6,377,728,468
383,Department,3.2,"1,045",788,64,0,185,560,68,0,158,533,54,0,25,26,13
384,Hostage House,3.9,786,294,164,0,41,200,180,0,21,126,120,0,18,69,58
385,How to Sell Drugs Online (Fast),7.9,"30,031","13,687","1,988",71,"5,943","6,984","1,198",53,"4,702","5,911","1,011",8,776,838,127
386,Mighty Express,4.9,108,46,10,0,5,30,15,0,4,22,15,0,0,8,0
387,Mimi,8.1,"36,553","10,819","1,456",48,"4,381","5,543",560,42,"3,693","4,829",449,4,490,589,86
388,Plastic Cup Boyz: Laughing My Mask Off!,5.3,33,19,0,0,1,15,4,0,1,13,4,0,0,0,0
389,The Operative,5.7,"6,083","3,782",591,1,297,"1,853","1,971",1,226,"1,567","1,683",0,61,240,238
390,The Walking Dead,8.3,"934,191","503,840","134,042",440,"152,100","338,920","87,203",291,"117,217","263,183","64,468",72,"29,423","68,416","20,353"
391,Wynonna Earp,7.6,"22,027","5,611","7,332",8,"2,346","5,485","3,354",1,557,"2,263","2,135",5,"1,671","3,103","1,145"
392,Django Unchained,8.5,"1,476,812","851,245","170,570",683,"255,252","559,876","122,649",506,"203,216","458,602","102,021",104,"44,113","91,652","18,041"
393,A Second Chance:  Rivals!,4.7,371,148,83,1,35,106,74,0,11,65,60,1,24,38,11
394,African America,5.1,60,32,4,0,0,21,12,0,0,18,10,0,0,2,2
395,Bankrolled,4,300,170,34,0,31,112,41,0,21,98,35,0,7,13,4
396,Blood Red Sky,6.1,"44,304","23,742","4,640",47,"4,415","15,157","6,814",28,"3,203","12,531","5,690",12,925,"2,218",936
397,Feels Like Ishq,6.4,"1,473",571,89,4,213,342,26,4,179,291,22,0,26,41,4
398,Kingdom: Ashin of the North,7,"10,174","5,605",835,11,"1,310","3,443","1,172",8,"1,038","2,974","1,006",1,200,386,137
399,Masters of the Universe: Revelation,5.3,"25,842","13,221",786,20,"1,203","8,859","2,535",13,"1,073","8,198","2,318",4,78,442,145
400,Revelations: The Masters of the Universe: Revelation Aftershow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,Sky Rojo,6.6,"8,424","3,324","1,045",8,883,"2,064","1,149",4,473,"1,505",953,3,337,453,143
402,The Last Letter From Your Lover,6.7,"15,302","3,899","5,237",12,"2,132","4,529","1,896",6,592,"1,869","1,086",4,"1,391","2,508",752
403,The Movies That Made Us,7.7,"6,051","3,320",941,4,539,"2,563",870,3,359,"1,980",689,1,154,525,170
404,9to5: The Story of a Movement,7.4,219,94,69,0,13,73,76,0,6,42,44,0,6,30,31
405,Chhota Bheem - Dinosaur World,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Chhota Bheem - Neeli Pahaadi,8.5,9,3,0,0,1,0,1,0,1,0,1,0,0,0,0
407,Chhota Bheem & Ganesh,7.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,Chhota Bheem & Krishna: Mayanagari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Chhota Bheem & Krishna: Pataliputra- City of the Dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Chhota Bheem And The Broken Amulet,7.5,15,4,0,0,3,0,0,0,3,0,0,0,0,0,0
411,Chhota Bheem And The Crown of Valhalla,8.1,13,2,1,0,1,0,1,0,0,0,1,0,1,0,0
412,Chhota Bheem and the Incan Adventure,7.4,30,17,2,0,7,5,4,0,6,5,3,0,1,0,0
413,Chhota Bheem and The ShiNobi Secret,8.6,6,3,0,0,1,0,1,0,1,0,1,0,0,0,0
414,Chhota Bheem Aur Hanuman,7.2,29,8,0,0,4,2,0,0,4,2,0,0,0,0,0
415,Chhota Bheem aur Krishna,6.7,298,83,13,1,49,21,3,1,43,18,3,0,6,3,0
416,Chhota Bheem aur Krishna vs Zimbara,8.5,9,2,1,0,1,0,1,0,0,0,1,0,1,0,0
417,Chhota Bheem in African Safari,6.5,12,4,1,1,2,0,1,0,2,0,1,1,0,0,0
418,Chhota Bheem Ka Roosi Romanch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,Chhota Bheem: Bheem vs Aliens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,Chhota Bheem: Dholakpur to Kathmandu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,Chhota Bheem: Dus Pe Dus,5.1,23,6,1,0,3,1,1,0,3,1,1,0,0,0,0
422,Chhota Bheem: Journey to Petra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,Chhota Bheem: Master of Shaolin,6.3,109,22,2,0,17,3,1,0,16,2,1,0,1,1,0
424,Chhota Bheem: The Rise of Kirmada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Chicago Med,7.8,"23,387","5,370","7,135",10,"1,928","5,232","4,340",4,667,"2,022","2,039",5,"1,128","2,973","2,134"
426,Cousins,6.2,"1,522",831,113,2,140,462,287,2,99,390,267,0,31,57,15
427,Wannabe Courageous,5.6,476,259,31,3,128,126,15,3,102,114,12,0,17,8,2
428,Words Bubble Up Like Soda Pop,6.9,"3,030","1,097",328,25,564,629,111,16,397,468,98,6,132,133,8
429,Sanitation Day,3.3,17,12,3,0,0,7,6,0,0,6,4,0,0,1,2
430,Sexy Beasts,4.6,"1,071",394,289,3,205,348,91,1,104,197,60,2,87,141,31
431,Too Hot to Handle: Brazil,5.4,423,149,89,1,81,130,17,0,42,82,15,0,31,47,2
432,Trollhunters: Rise of the Titans,6.7,"4,427","2,016",415,16,547,"1,288",376,11,428,"1,059",314,4,96,209,52
433,Milkwater,5.5,177,91,20,0,8,58,46,0,6,44,40,0,2,12,5
434,Okupas,9,"2,248","1,292",146,3,277,885,198,2,221,786,168,0,33,76,25
435,Touch Your Heart,7.7,"2,842",398,864,5,465,488,178,3,116,151,65,2,301,322,102
436,The Tambour of Retribution,7.1,921,314,73,3,158,182,15,2,104,153,13,0,40,24,2
437,Cosmic Sin,2.5,"11,975","7,121",657,7,647,"3,775","2,782",5,547,"3,400","2,472",1,72,295,227
438,2 Weeks in Lagos,6.5,27,7,8,0,2,6,5,0,0,2,4,0,2,4,1
439,Deep,4.8,"1,319",634,189,1,166,419,170,1,103,314,144,0,48,93,21
440,Explained,8,"8,793","4,240","1,619",6,"1,987","2,953",511,4,"1,261","2,151",404,1,632,732,93
441,Fear Street Part 3: 1666,6.6,"46,827","22,664","5,310",127,"6,556","15,274","4,038",69,"4,710","12,302","3,370",43,"1,503","2,613",565
442,Johnny Test,5.1,"8,066","3,945","1,202",103,"2,403","1,787",498,37,"1,840","1,328",360,65,511,431,129
443,La ley de Herodes,7.8,"5,850","3,905",522,4,630,"2,564","1,092",2,525,"2,212",937,1,62,293,135
444,Naomi Osaka,6.2,"1,251",571,210,1,167,437,127,0,106,326,90,1,49,101,33
445,The Beguiled,6.3,"56,538","28,504","13,127",26,"8,874","22,145","8,316",10,"5,372","14,975","6,233",14,"3,242","6,802","1,914"
446,The Book of Henry,6.6,"26,823","13,036","5,890",17,"3,883","9,205","4,471",10,"2,241","6,413","3,301",6,"1,510","2,620","1,078"
447,The Twilight Saga: Breaking Dawn: Part 1,4.9,"235,570","102,846","83,575",98,"51,877","107,328","20,120",47,"24,282","61,222","12,194",40,"26,220","44,468","7,604"
448,The Twilight Saga: Breaking Dawn: Part 2,5.6,"243,665","102,584","81,237",101,"54,322","97,480","19,791",49,"26,321","56,739","12,084",40,"26,575","39,247","7,372"
449,The Twilight Saga: Eclipse,5,"240,613","111,668","77,800",103,"49,108","113,544","20,074",47,"24,218","69,423","13,056",43,"23,614","42,730","6,706"
450,The Twilight Saga: New Moon,4.7,"278,770","135,028","88,363",111,"52,411","140,461","23,620",50,"26,038","88,031","15,746",47,"25,060","50,992","7,529"
451,Twilight,5.3,"450,963","211,080","141,658",185,"83,014","219,793","38,306",89,"41,577","134,876","25,352",66,"39,085","82,416","12,310"
452,A Perfect Fit,5.1,429,241,103,0,15,195,134,0,7,129,103,0,8,64,29
453,BEASTARS,7.8,"9,095","3,374",986,42,"1,908","1,712",247,28,"1,395","1,289",199,9,419,368,41
454,Cheech & Chong's Still Smokin,5.4,"7,686","5,532",511,1,279,"3,281","2,354",1,246,"2,998","2,112",0,32,252,214
455,Emicida: AmarElo - Live in São Paulo,7.3,40,19,3,0,3,13,8,0,2,10,7,0,0,2,1
456,Her Private Life,7.8,"3,373",386,"1,221",8,545,637,247,2,109,146,69,6,392,465,166
457,Lift Like a Girl,7.9,205,116,22,1,47,66,13,1,40,54,13,0,4,12,0
458,My Amanda,5.8,299,93,60,0,24,82,38,0,13,47,27,0,10,34,11
459,Never Have I Ever,7.9,"44,012","9,847","11,706",124,"7,546","9,879","2,198",48,"3,020","4,270","1,156",63,"3,931","5,251",956
460,Surf's Up,6.7,"76,689","45,865","11,745",132,"13,655","34,149","7,747",108,"9,994","27,212","6,398",20,"3,249","6,645","1,244"
